"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
108,145,"Oceania","Other cereals",1.5,"Micronesia, Fed.States of",0.88,0.4
108,146,"Europe excl Russia","Other cereals",1.5,"Moldova, Republic of",0.88,0.4
108,147,"Sub-Saharan Africa","Other cereals",1.5,"Namibia",0.88,0.4
108,149,"South Asia","Other cereals",1.5,"Nepal",0.88,0.4
108,150,"Europe excl Russia","Other cereals",1.5,"Netherlands",0.88,0.4
108,156,"Oceania","Other cereals",1.5,"New Zealand",0.88,0.4
108,157,"South America & Carib.","Other cereals",1.5,"Nicaragua",0.88,0.4
108,158,"Sub-Saharan Africa","Other cereals",1.5,"Niger",0.88,0.4
108,159,"Sub-Saharan Africa","Other cereals",1.5,"Nigeria",0.88,0.4
108,16,"South Asia","Other cereals",1.5,"Bangladesh",0.88,0.4
108,162,"Europe excl Russia","Other cereals",1.5,"Norway",0.88,0.4
108,165,"South Asia","Other cereals",1.5,"Pakistan",0.88,0.4
108,166,"South America & Carib.","Other cereals",1.5,"Panama",0.88,0.4
108,167,"Europe excl Russia","Other cereals",1.5,"Czechia",0.88,0.4
108,168,"East Asia","Other cereals",1.5,"Papua New Guinea",0.88,0.4
108,169,"South America & Carib.","Other cereals",1.5,"Paraguay",0.88,0.4
108,17,"North America","Other cereals",1.5,"Bermuda",0.88,0.4
108,170,"South America & Carib.","Other cereals",1.5,"Peru",0.88,0.4
108,171,"East Asia","Other cereals",1.5,"Philippines",0.88,0.4
108,173,"Europe excl Russia","Other cereals",1.5,"Poland",0.88,0.4
108,174,"Europe excl Russia","Other cereals",1.5,"Portugal",0.88,0.4
108,175,"Sub-Saharan Africa","Other cereals",1.5,"Guinea-Bissau",0.88,0.4
108,176,"East Asia","Other cereals",1.5,"Timor-Leste",0.88,0.4
108,178,"Sub-Saharan Africa","Other cereals",1.5,"Eritrea",0.88,0.4
108,179,"Middle East & N Africa","Other cereals",1.5,"Qatar",0.88,0.4
108,18,"South Asia","Other cereals",1.5,"Bhutan",0.88,0.4
108,181,"Sub-Saharan Africa","Other cereals",1.5,"Zimbabwe",0.88,0.4
108,183,"Europe excl Russia","Other cereals",1.5,"Romania",0.88,0.4
108,184,"Sub-Saharan Africa","Other cereals",1.5,"Rwanda",0.88,0.4
108,185,"Russia","Other cereals",1.5,"Russian Federation",0.88,0.4
108,19,"South America & Carib.","Other cereals",1.5,"Bolivia (Plurinat.State)",0.88,0.4
108,194,"Middle East & N Africa","Other cereals",1.5,"Saudi Arabia",0.88,0.4
108,195,"Sub-Saharan Africa","Other cereals",1.5,"Senegal",0.88,0.4
108,197,"Sub-Saharan Africa","Other cereals",1.5,"Sierra Leone",0.88,0.4
108,198,"Europe excl Russia","Other cereals",1.5,"Slovenia",0.88,0.4
108,199,"Europe excl Russia","Other cereals",1.5,"Slovakia",0.88,0.4
108,2,"Central Asia","Other cereals",1.5,"Afghanistan",0.88,0.4
108,20,"Sub-Saharan Africa","Other cereals",1.5,"Botswana",0.88,0.4
108,200,"East Asia","Other cereals",1.5,"Singapore",0.88,0.4
108,201,"Sub-Saharan Africa","Other cereals",1.5,"Somalia",0.88,0.4
108,202,"Sub-Saharan Africa","Other cereals",1.5,"South Africa",0.88,0.4
108,203,"Europe excl Russia","Other cereals",1.5,"Spain",0.88,0.4
108,208,"Central Asia","Other cereals",1.5,"Tajikistan",0.88,0.4
108,21,"Brazil","Other cereals",1.5,"Brazil",0.88,0.4
108,210,"Europe excl Russia","Other cereals",1.5,"Sweden",0.88,0.4
108,211,"Europe excl Russia","Other cereals",1.5,"Switzerland",0.88,0.4
108,212,"Middle East & N Africa","Other cereals",1.5,"Syrian Arab Republic",0.88,0.4
108,213,"Central Asia","Other cereals",1.5,"Turkmenistan",0.88,0.4
108,215,"Sub-Saharan Africa","Other cereals",1.5,"Tanzania, United Rep. of",0.88,0.4
108,216,"East Asia","Other cereals",1.5,"Thailand",0.88,0.4
108,217,"Sub-Saharan Africa","Other cereals",1.5,"Togo",0.88,0.4
108,22,"South America & Carib.","Other cereals",1.5,"Aruba",0.88,0.4
108,220,"South America & Carib.","Other cereals",1.5,"Trinidad and Tobago",0.88,0.4
108,221,"Middle East & N Africa","Other cereals",1.5,"Oman",0.88,0.4
108,222,"Middle East & N Africa","Other cereals",1.5,"Tunisia",0.88,0.4
108,223,"Middle East & N Africa","Other cereals",1.5,"Turkey",0.88,0.4
108,225,"Middle East & N Africa","Other cereals",1.5,"United Arab Emirates",0.88,0.4
108,226,"Sub-Saharan Africa","Other cereals",1.5,"Uganda",0.88,0.4
108,229,"Europe excl Russia","Other cereals",1.5,"United Kingdom",0.88,0.4
108,23,"South America & Carib.","Other cereals",1.5,"Belize",0.88,0.4
108,230,"Europe excl Russia","Other cereals",1.5,"Ukraine",0.88,0.4
108,231,"USA","Other cereals",1.5,"United States of America",0.88,0.4
108,233,"Sub-Saharan Africa","Other cereals",1.5,"Burkina Faso",0.88,0.4
108,234,"South America & Carib.","Other cereals",1.5,"Uruguay",0.88,0.4
108,235,"Central Asia","Other cereals",1.5,"Uzbekistan",0.88,0.4
108,236,"South America & Carib.","Other cereals",1.5,"Venezuela, Boliv Rep of",0.88,0.4
108,237,"East Asia","Other cereals",1.5,"Viet Nam",0.88,0.4
108,238,"Sub-Saharan Africa","Other cereals",1.5,"Ethiopia",0.88,0.4
108,239,"South America & Carib.","Other cereals",1.5,"British Virgin Islands",0.88,0.4
108,240,"South America & Carib.","Other cereals",1.5,"US Virgin Islands",0.88,0.4
108,249,"Middle East & N Africa","Other cereals",1.5,"Yemen",0.88,0.4
108,250,"Sub-Saharan Africa","Other cereals",1.5,"Congo, Dem. Rep. of the",0.88,0.4
108,251,"Sub-Saharan Africa","Other cereals",1.5,"Zambia",0.88,0.4
108,255,"Europe excl Russia","Other cereals",1.5,"Belgium",0.88,0.4
108,256,"Europe excl Russia","Other cereals",1.5,"Luxembourg",0.88,0.4
108,26,"South Asia","Other cereals",1.5,"Brunei Darussalam",0.88,0.4
108,27,"Europe excl Russia","Other cereals",1.5,"Bulgaria",0.88,0.4
108,272,"Europe excl Russia","Other cereals",1.5,"Serbia",0.88,0.4
108,273,"Europe excl Russia","Other cereals",1.5,"Montenegro",0.88,0.4
108,276,"Sub-Saharan Africa","Other cereals",1.5,"South Sudan",0.88,0.4
108,276,"Sub-Saharan Africa","Other cereals",1.5,"South Sudan",0.88,0.4
108,276,"Sub-Saharan Africa","Other cereals",1.5,"Sudan",0.88,0.4
108,276,"Sub-Saharan Africa","Other cereals",1.5,"Sudan",0.88,0.4
108,28,"East Asia","Other cereals",1.5,"Myanmar",0.88,0.4
108,29,"Sub-Saharan Africa","Other cereals",1.5,"Burundi",0.88,0.4
108,299,"Middle East & N Africa","Other cereals",1.5,"Palestine",0.88,0.4
108,299,"Middle East & N Africa","Other cereals",1.5,"Palestine",0.88,0.4
108,299,"Middle East & N Africa","Other cereals",1.5,"Palestine",0.88,0.4
108,299,"Middle East & N Africa","Other cereals",1.5,"Palestine",0.88,0.4
108,3,"Europe excl Russia","Other cereals",1.5,"Albania",0.88,0.4
108,32,"Sub-Saharan Africa","Other cereals",1.5,"Cameroon",0.88,0.4
108,33,"North America","Other cereals",1.5,"Canada",0.88,0.4
108,35,"Sub-Saharan Africa","Other cereals",1.5,"Cabo Verde",0.88,0.4
108,351,"China","Other cereals",1.5,"China",0.88,0.4
108,36,"South America & Carib.","Other cereals",1.5,"Cayman Islands",0.88,0.4
108,37,"Sub-Saharan Africa","Other cereals",1.5,"Central African Republic",0.88,0.4
108,38,"South Asia","Other cereals",1.5,"Sri Lanka",0.88,0.4
108,39,"Sub-Saharan Africa","Other cereals",1.5,"Chad",0.88,0.4
108,4,"Middle East & N Africa","Other cereals",1.5,"Algeria",0.88,0.4
108,40,"South America & Carib.","Other cereals",1.5,"Chile",0.88,0.4
108,41,"China","Other cereals",1.5,"China",0.88,0.4
108,44,"South America & Carib.","Other cereals",1.5,"Colombia",0.88,0.4
108,45,"Sub-Saharan Africa","Other cereals",1.5,"Comoros",0.88,0.4
108,46,"Sub-Saharan Africa","Other cereals",1.5,"Congo",0.88,0.4
108,47,"Oceania","Other cereals",1.5,"Cook Islands",0.88,0.4
108,48,"South America & Carib.","Other cereals",1.5,"Costa Rica",0.88,0.4
108,49,"South America & Carib.","Other cereals",1.5,"Cuba",0.88,0.4
108,50,"Europe excl Russia","Other cereals",1.5,"Cyprus",0.88,0.4
108,52,"Middle East & N Africa","Other cereals",1.5,"Azerbaijan",0.88,0.4
108,53,"Sub-Saharan Africa","Other cereals",1.5,"Benin",0.88,0.4
108,54,"Europe excl Russia","Other cereals",1.5,"Denmark",0.88,0.4
108,55,"South America & Carib.","Other cereals",1.5,"Dominica",0.88,0.4
108,56,"South America & Carib.","Other cereals",1.5,"Dominican Republic",0.88,0.4
108,57,"Europe excl Russia","Other cereals",1.5,"Belarus",0.88,0.4
108,58,"South America & Carib.","Other cereals",1.5,"Ecuador",0.88,0.4
108,59,"Sub-Saharan Africa","Other cereals",1.5,"Egypt",0.88,0.4
108,6,"Europe excl Russia","Other cereals",1.5,"Andorra",0.88,0.4
108,60,"South America & Carib.","Other cereals",1.5,"El Salvador",0.88,0.4
108,61,"Sub-Saharan Africa","Other cereals",1.5,"Equatorial Guinea",0.88,0.4
108,63,"Europe excl Russia","Other cereals",1.5,"Estonia",0.88,0.4
108,64,"Europe excl Russia","Other cereals",1.5,"Faroe Islands",0.88,0.4
108,65,"South America & Carib.","Other cereals",1.5,"Falkland Is.(Malvinas)",0.88,0.4
108,66,"Oceania","Other cereals",1.5,"Fiji",0.88,0.4
108,67,"Europe excl Russia","Other cereals",1.5,"Finland",0.88,0.4
108,68,"Europe excl Russia","Other cereals",1.5,"France",0.88,0.4
108,7,"Sub-Saharan Africa","Other cereals",1.5,"Angola",0.88,0.4
108,70,"Oceania","Other cereals",1.5,"French Polynesia",0.88,0.4
108,72,"Sub-Saharan Africa","Other cereals",1.5,"Djibouti",0.88,0.4
108,73,"Middle East & N Africa","Other cereals",1.5,"Georgia",0.88,0.4
108,74,"Sub-Saharan Africa","Other cereals",1.5,"Gabon",0.88,0.4
108,75,"Sub-Saharan Africa","Other cereals",1.5,"Gambia",0.88,0.4
108,79,"Europe excl Russia","Other cereals",1.5,"Germany",0.88,0.4
108,8,"South America & Carib.","Other cereals",1.5,"Antigua and Barbuda",0.88,0.4
108,80,"Europe excl Russia","Other cereals",1.5,"Bosnia and Herzegovina",0.88,0.4
108,81,"Sub-Saharan Africa","Other cereals",1.5,"Ghana",0.88,0.4
108,83,"Oceania","Other cereals",1.5,"Kiribati",0.88,0.4
108,84,"Europe excl Russia","Other cereals",1.5,"Greece",0.88,0.4
108,85,"Europe excl Russia","Other cereals",1.5,"Greenland",0.88,0.4
108,89,"South America & Carib.","Other cereals",1.5,"Guatemala",0.88,0.4
108,9,"South America & Carib.","Other cereals",1.5,"Argentina",0.88,0.4
108,90,"Sub-Saharan Africa","Other cereals",1.5,"Guinea",0.88,0.4
108,93,"South America & Carib.","Other cereals",1.5,"Haiti",0.88,0.4
108,95,"South America & Carib.","Other cereals",1.5,"Honduras",0.88,0.4
108,96,"China","Other cereals",1.5,"China, Hong Kong SAR",0.88,0.4
108,97,"Europe excl Russia","Other cereals",1.5,"Hungary",0.88,0.4
108,98,"Europe excl Russia","Other cereals",1.5,"Croatia",0.88,0.4
108,99,"Europe excl Russia","Other cereals",1.5,"Iceland",0.88,0.4
122,1,"South America & Carib.","Sweet potato",0.78,"Armenia",0.29,0.1
122,10,"Oceania","Sweet potato",0.38,"Australia",0.29,0.1
122,100,"India","Sweet potato",0.76,"India",0.29,0.1
122,101,"East Asia","Sweet potato",0.47,"Indonesia",0.29,0.1
122,102,"Middle East & N Africa","Sweet potato",0.57,"Iran (Islamic Rep. of)",0.29,0.1
122,103,"Middle East & N Africa","Sweet potato",0.57,"Iraq",0.29,0.1
122,104,"Europe excl Russia","Sweet potato",0.84,"Ireland",0.29,0.1
122,105,"Middle East & N Africa","Sweet potato",0.57,"Israel",0.29,0.1
122,106,"Europe excl Russia","Sweet potato",0.84,"Italy",0.29,0.1
122,107,"Sub-Saharan Africa","Sweet potato",1.05,"Côte d'Ivoire",0.29,0.1
122,108,"Central Asia","Sweet potato",1.27,"Kazakhstan",0.29,0.1
122,109,"South America & Carib.","Sweet potato",0.78,"Jamaica",0.29,0.1
122,11,"Europe excl Russia","Sweet potato",0.84,"Austria",0.29,0.1
122,110,"East Asia","Sweet potato",0.47,"Japan",0.29,0.1
122,112,"Middle East & N Africa","Sweet potato",0.57,"Jordan",0.29,0.1
122,113,"Central Asia","Sweet potato",1.27,"Kyrgyzstan",0.29,0.1
122,114,"Sub-Saharan Africa","Sweet potato",1.05,"Kenya",0.29,0.1
122,115,"East Asia","Sweet potato",0.47,"Cambodia",0.29,0.1
122,116,"East Asia","Sweet potato",0.47,"Korea, Dem. People's Rep",0.29,0.1
122,117,"East Asia","Sweet potato",0.47,"Korea, Republic of",0.29,0.1
122,118,"Middle East & N Africa","Sweet potato",0.57,"Kuwait",0.29,0.1
122,119,"Europe excl Russia","Sweet potato",0.84,"Latvia",0.29,0.1
122,12,"South America & Carib.","Sweet potato",0.78,"Bahamas",0.29,0.1
122,120,"East Asia","Sweet potato",0.47,"Lao People's Dem. Rep.",0.29,0.1
122,121,"Middle East & N Africa","Sweet potato",0.57,"Lebanon",0.29,0.1
122,122,"Sub-Saharan Africa","Sweet potato",1.05,"Lesotho",0.29,0.1
122,123,"Sub-Saharan Africa","Sweet potato",1.05,"Liberia",0.29,0.1
122,124,"Middle East & N Africa","Sweet potato",0.57,"Libya",0.29,0.1
122,126,"Europe excl Russia","Sweet potato",0.84,"Lithuania",0.29,0.1
122,128,"China","Sweet potato",0.44,"China, Macao SAR",0.29,0.1
122,129,"Sub-Saharan Africa","Sweet potato",1.05,"Madagascar",0.29,0.1
122,13,"Middle East & N Africa","Sweet potato",0.57,"Bahrain",0.29,0.1
122,130,"Sub-Saharan Africa","Sweet potato",1.05,"Malawi",0.29,0.1
122,131,"East Asia","Sweet potato",0.47,"Malaysia",0.29,0.1
122,133,"Sub-Saharan Africa","Sweet potato",1.05,"Mali",0.29,0.1
122,134,"Europe excl Russia","Sweet potato",0.84,"Malta",0.29,0.1
122,136,"Sub-Saharan Africa","Sweet potato",1.05,"Mauritania",0.29,0.1
122,137,"Sub-Saharan Africa","Sweet potato",1.05,"Mauritius",0.29,0.1
122,138,"North America","Sweet potato",0.43,"Mexico",0.29,0.1
122,14,"South America & Carib.","Sweet potato",0.78,"Barbados",0.29,0.1
122,141,"Central Asia","Sweet potato",1.27,"Mongolia",0.29,0.1
122,143,"Middle East & N Africa","Sweet potato",0.57,"Morocco",0.29,0.1
122,144,"Sub-Saharan Africa","Sweet potato",1.05,"Mozambique",0.29,0.1
122,145,"Oceania","Sweet potato",0.38,"Micronesia, Fed.States of",0.29,0.1
122,146,"Europe excl Russia","Sweet potato",0.84,"Moldova, Republic of",0.29,0.1
122,147,"Sub-Saharan Africa","Sweet potato",1.05,"Namibia",0.29,0.1
122,149,"South Asia","Sweet potato",0.77,"Nepal",0.29,0.1
122,150,"Europe excl Russia","Sweet potato",0.84,"Netherlands",0.29,0.1
122,156,"Oceania","Sweet potato",0.38,"New Zealand",0.29,0.1
122,157,"South America & Carib.","Sweet potato",0.78,"Nicaragua",0.29,0.1
122,158,"Sub-Saharan Africa","Sweet potato",1.05,"Niger",0.29,0.1
122,159,"Sub-Saharan Africa","Sweet potato",1.05,"Nigeria",0.29,0.1
122,16,"South Asia","Sweet potato",0.77,"Bangladesh",0.29,0.1
122,162,"Europe excl Russia","Sweet potato",0.84,"Norway",0.29,0.1
122,165,"South Asia","Sweet potato",0.77,"Pakistan",0.29,0.1
122,166,"South America & Carib.","Sweet potato",0.78,"Panama",0.29,0.1
122,167,"Europe excl Russia","Sweet potato",0.84,"Czechia",0.29,0.1
122,168,"East Asia","Sweet potato",0.47,"Papua New Guinea",0.29,0.1
122,169,"South America & Carib.","Sweet potato",0.78,"Paraguay",0.29,0.1
122,17,"North America","Sweet potato",0.43,"Bermuda",0.29,0.1
122,170,"South America & Carib.","Sweet potato",0.78,"Peru",0.29,0.1
122,171,"East Asia","Sweet potato",0.47,"Philippines",0.29,0.1
122,173,"Europe excl Russia","Sweet potato",0.84,"Poland",0.29,0.1
122,174,"Europe excl Russia","Sweet potato",0.84,"Portugal",0.29,0.1
122,175,"Sub-Saharan Africa","Sweet potato",1.05,"Guinea-Bissau",0.29,0.1
122,176,"East Asia","Sweet potato",0.47,"Timor-Leste",0.29,0.1
122,178,"Sub-Saharan Africa","Sweet potato",1.05,"Eritrea",0.29,0.1
122,179,"Middle East & N Africa","Sweet potato",0.57,"Qatar",0.29,0.1
122,18,"South Asia","Sweet potato",0.77,"Bhutan",0.29,0.1
122,181,"Sub-Saharan Africa","Sweet potato",1.05,"Zimbabwe",0.29,0.1
122,183,"Europe excl Russia","Sweet potato",0.84,"Romania",0.29,0.1
122,184,"Sub-Saharan Africa","Sweet potato",1.05,"Rwanda",0.29,0.1
122,185,"Russia","Sweet potato",0.84,"Russian Federation",0.29,0.1
122,19,"South America & Carib.","Sweet potato",0.78,"Bolivia (Plurinat.State)",0.29,0.1
122,194,"Middle East & N Africa","Sweet potato",0.57,"Saudi Arabia",0.29,0.1
122,195,"Sub-Saharan Africa","Sweet potato",1.05,"Senegal",0.29,0.1
122,197,"Sub-Saharan Africa","Sweet potato",1.05,"Sierra Leone",0.29,0.1
122,198,"Europe excl Russia","Sweet potato",0.84,"Slovenia",0.29,0.1
122,199,"Europe excl Russia","Sweet potato",0.84,"Slovakia",0.29,0.1
122,2,"Central Asia","Sweet potato",1.27,"Afghanistan",0.29,0.1
122,20,"Sub-Saharan Africa","Sweet potato",1.05,"Botswana",0.29,0.1
122,200,"East Asia","Sweet potato",0.47,"Singapore",0.29,0.1
122,201,"Sub-Saharan Africa","Sweet potato",1.05,"Somalia",0.29,0.1
122,202,"Sub-Saharan Africa","Sweet potato",1.05,"South Africa",0.29,0.1
122,203,"Europe excl Russia","Sweet potato",0.84,"Spain",0.29,0.1
122,208,"Central Asia","Sweet potato",1.27,"Tajikistan",0.29,0.1
122,21,"Brazil","Sweet potato",0.63,"Brazil",0.29,0.1
122,210,"Europe excl Russia","Sweet potato",0.84,"Sweden",0.29,0.1
122,211,"Europe excl Russia","Sweet potato",0.84,"Switzerland",0.29,0.1
122,212,"Middle East & N Africa","Sweet potato",0.57,"Syrian Arab Republic",0.29,0.1
122,213,"Central Asia","Sweet potato",1.27,"Turkmenistan",0.29,0.1
122,215,"Sub-Saharan Africa","Sweet potato",1.05,"Tanzania, United Rep. of",0.29,0.1
122,216,"East Asia","Sweet potato",0.47,"Thailand",0.29,0.1
122,217,"Sub-Saharan Africa","Sweet potato",1.05,"Togo",0.29,0.1
122,22,"South America & Carib.","Sweet potato",0.78,"Aruba",0.29,0.1
122,220,"South America & Carib.","Sweet potato",0.78,"Trinidad and Tobago",0.29,0.1
122,221,"Middle East & N Africa","Sweet potato",0.57,"Oman",0.29,0.1
122,222,"Middle East & N Africa","Sweet potato",0.57,"Tunisia",0.29,0.1
122,223,"Middle East & N Africa","Sweet potato",0.57,"Turkey",0.29,0.1
122,225,"Middle East & N Africa","Sweet potato",0.57,"United Arab Emirates",0.29,0.1
122,226,"Sub-Saharan Africa","Sweet potato",1.05,"Uganda",0.29,0.1
122,229,"Europe excl Russia","Sweet potato",0.84,"United Kingdom",0.29,0.1
122,23,"South America & Carib.","Sweet potato",0.78,"Belize",0.29,0.1
122,230,"Europe excl Russia","Sweet potato",0.84,"Ukraine",0.29,0.1
122,231,"USA","Sweet potato",0.42,"United States of America",0.29,0.1
122,233,"Sub-Saharan Africa","Sweet potato",1.05,"Burkina Faso",0.29,0.1
122,234,"South America & Carib.","Sweet potato",0.78,"Uruguay",0.29,0.1
122,235,"Central Asia","Sweet potato",1.27,"Uzbekistan",0.29,0.1
122,236,"South America & Carib.","Sweet potato",0.78,"Venezuela, Boliv Rep of",0.29,0.1
122,237,"East Asia","Sweet potato",0.47,"Viet Nam",0.29,0.1
122,238,"Sub-Saharan Africa","Sweet potato",1.05,"Ethiopia",0.29,0.1
122,239,"South America & Carib.","Sweet potato",0.78,"British Virgin Islands",0.29,0.1
122,240,"South America & Carib.","Sweet potato",0.78,"US Virgin Islands",0.29,0.1
122,249,"Middle East & N Africa","Sweet potato",0.57,"Yemen",0.29,0.1
122,250,"Sub-Saharan Africa","Sweet potato",1.05,"Congo, Dem. Rep. of the",0.29,0.1
122,251,"Sub-Saharan Africa","Sweet potato",1.05,"Zambia",0.29,0.1
122,255,"Europe excl Russia","Sweet potato",0.84,"Belgium",0.29,0.1
122,256,"Europe excl Russia","Sweet potato",0.84,"Luxembourg",0.29,0.1
122,26,"South Asia","Sweet potato",0.77,"Brunei Darussalam",0.29,0.1
122,27,"Europe excl Russia","Sweet potato",0.84,"Bulgaria",0.29,0.1
122,272,"Europe excl Russia","Sweet potato",0.84,"Serbia",0.29,0.1
122,273,"Europe excl Russia","Sweet potato",0.84,"Montenegro",0.29,0.1
122,276,"Sub-Saharan Africa","Sweet potato",1.05,"South Sudan",0.29,0.1
122,276,"Sub-Saharan Africa","Sweet potato",1.05,"South Sudan",0.29,0.1
122,276,"Sub-Saharan Africa","Sweet potato",1.05,"Sudan",0.29,0.1
122,276,"Sub-Saharan Africa","Sweet potato",1.05,"Sudan",0.29,0.1
122,28,"East Asia","Sweet potato",0.47,"Myanmar",0.29,0.1
122,29,"Sub-Saharan Africa","Sweet potato",1.05,"Burundi",0.29,0.1
122,299,"Middle East & N Africa","Sweet potato",0.57,"Palestine",0.29,0.1
122,299,"Middle East & N Africa","Sweet potato",0.57,"Palestine",0.29,0.1
122,299,"Middle East & N Africa","Sweet potato",0.57,"Palestine",0.29,0.1
122,299,"Middle East & N Africa","Sweet potato",0.57,"Palestine",0.29,0.1
122,3,"Europe excl Russia","Sweet potato",0.84,"Albania",0.29,0.1
122,32,"Sub-Saharan Africa","Sweet potato",1.05,"Cameroon",0.29,0.1
122,33,"North America","Sweet potato",0.43,"Canada",0.29,0.1
122,35,"Sub-Saharan Africa","Sweet potato",1.05,"Cabo Verde",0.29,0.1
122,351,"China","Sweet potato",0.44,"China",0.29,0.1
122,36,"South America & Carib.","Sweet potato",0.78,"Cayman Islands",0.29,0.1
122,37,"Sub-Saharan Africa","Sweet potato",1.05,"Central African Republic",0.29,0.1
122,38,"South Asia","Sweet potato",0.77,"Sri Lanka",0.29,0.1
122,39,"Sub-Saharan Africa","Sweet potato",1.05,"Chad",0.29,0.1
122,4,"Middle East & N Africa","Sweet potato",0.57,"Algeria",0.29,0.1
122,40,"South America & Carib.","Sweet potato",0.78,"Chile",0.29,0.1
122,41,"China","Sweet potato",0.44,"China",0.29,0.1
122,44,"South America & Carib.","Sweet potato",0.78,"Colombia",0.29,0.1
122,45,"Sub-Saharan Africa","Sweet potato",1.05,"Comoros",0.29,0.1
122,46,"Sub-Saharan Africa","Sweet potato",1.05,"Congo",0.29,0.1
122,47,"Oceania","Sweet potato",0.38,"Cook Islands",0.29,0.1
122,48,"South America & Carib.","Sweet potato",0.78,"Costa Rica",0.29,0.1
122,49,"South America & Carib.","Sweet potato",0.78,"Cuba",0.29,0.1
122,50,"Europe excl Russia","Sweet potato",0.84,"Cyprus",0.29,0.1
122,52,"Middle East & N Africa","Sweet potato",0.57,"Azerbaijan",0.29,0.1
122,53,"Sub-Saharan Africa","Sweet potato",1.05,"Benin",0.29,0.1
122,54,"Europe excl Russia","Sweet potato",0.84,"Denmark",0.29,0.1
122,55,"South America & Carib.","Sweet potato",0.78,"Dominica",0.29,0.1
122,56,"South America & Carib.","Sweet potato",0.78,"Dominican Republic",0.29,0.1
122,57,"Europe excl Russia","Sweet potato",0.84,"Belarus",0.29,0.1
122,58,"South America & Carib.","Sweet potato",0.78,"Ecuador",0.29,0.1
122,59,"Sub-Saharan Africa","Sweet potato",1.05,"Egypt",0.29,0.1
122,6,"Europe excl Russia","Sweet potato",0.84,"Andorra",0.29,0.1
122,60,"South America & Carib.","Sweet potato",0.78,"El Salvador",0.29,0.1
122,61,"Sub-Saharan Africa","Sweet potato",1.05,"Equatorial Guinea",0.29,0.1
